init_time,valid_time,point,temp_air,wind_speed,ghi_csi,ghi,dni,dhi,ghi_clear,albedo
2024-03-17 12:00:00,2024-03-22 17:30:00+00:00,14,20.680264,2.16146,0.6551146285523796,550.0868012554413,210.14252673663248,377.4435855135412,839.6802288951775,0.2
2024-03-17 12:00:00,2024-03-22 17:30:00+00:00,15,18.969585,4.0541325,0.9642541073676799,775.3983465650041,763.7610247871004,172.72398231460315,804.143161683559,0.2
2024-03-17 12:00:00,2024-03-22 17:30:00+00:00,16,26.28799,3.2801397,0.96162241059309,855.063012769767,770.4636579828206,187.24204635868702,889.1879009375402,0.2
2024-03-17 12:00:00,2024-03-22 17:30:00+00:00,17,18.018284,1.6156389,0.6379635530514995,528.9039599906647,187.40166538634497,376.763349806855,829.0504331490689,0.2
2024-03-17 12:00:00,2024-03-22 17:30:00+00:00,18,24.333475,1.575873,0.9915391861279513,852.669190944057,817.7735221236267,165.6843387256903,859.9450257470974,0.2
2024-03-17 12:00:00,2024-03-22 17:30:00+00:00,19,21.834951,2.1370618,0.4485642192408416,391.6713382444165,36.573698668089435,360.50528916366704,873.1666981982833,0.2
2024-03-17 12:00:00,2024-03-22 18:30:00+00:00,0,23.065718,3.3461714,0.9901037282687196,860.0795144478911,816.4947245296153,167.65303845971223,868.6761698714266,0.2
2024-03-17 12:00:00,2024-03-22 18:30:00+00:00,1,22.009901,6.7977495,1.0797779086718549,940.8450415796723,923.7186444783051,155.23943186064594,871.3319970927425,0.2
2024-03-17 12:00:00,2024-03-22 18:30:00+00:00,2,21.635424,2.793143,0.9940817481116323,861.7599668480876,822.6488422701437,165.4574271754598,866.8904428484835,0.2
2024-03-17 12:00:00,2024-03-22 18:30:00+00:00,3,24.184553,2.7319405,0.9830294081762405,861.7755063993853,805.8569660697956,172.49713680574624,876.6528236405351,0.2
2024-03-17 12:00:00,2024-03-22 18:30:00+00:00,4,24.489937,3.18712,1.0515656722446127,925.8234945619569,899.8062312258103,153.08763720685414,880.4238470296832,0.2
2024-03-17 12:00:00,2024-03-22 18:30:00+00:00,5,18.730736,1.4689865,0.5729393683561811,495.580082235959,118.47642753313295,395.50711742937693,864.9782326144328,0.2
2024-03-17 12:00:00,2024-03-22 18:30:00+00:00,6,23.366499,1.902006,1.0107550989985183,903.4682614413146,850.8115739169631,162.375663501909,893.8547649539377,0.2
2024-03-17 12:00:00,2024-03-22 18:30:00+00:00,7,26.104174,1.2464889,0.9968095091343666,903.7900334985932,831.3446833135115,169.91352046708516,906.6827966794258,0.2
2024-03-17 12:00:00,2024-03-22 18:30:00+00:00,8,24.351568,2.331755,0.9847838884098976,868.9183152326084,809.4307275739744,172.3772297593382,882.3441624696216,0.2
2024-03-17 12:00:00,2024-03-22 18:30:00+00:00,9,26.307558,2.2135046,1.048392386578461,924.8432747574493,896.6948991384088,153.36254131050185,882.1537494904677,0.2
2024-03-17 12:00:00,2024-03-22 18:30:00+00:00,10,23.006777,3.1334102,0.9930662509806228,869.3375128349287,822.0220309140725,167.1684299454757,875.407367813058,0.2
2024-03-17 12:00:00,2024-03-22 18:30:00+00:00,11,19.491499,1.8570068,0.6331286933476286,547.2183132473117,183.58007662406112,392.2670821779335,864.3081872564153,0.2
2024-03-17 12:00:00,2024-03-22 18:30:00+00:00,12,19.620058,1.9486471,0.7576116497110716,662.4364447591083,373.7804394560123,343.50875040848877,874.3746812918465,0.2
2024-03-17 12:00:00,2024-03-22 18:30:00+00:00,13,22.639502,1.3213812,1.0388945775823908,901.7141201478204,885.0066377786285,151.76472534998857,867.9553629456776,0.2
2024-03-17 12:00:00,2024-03-22 18:30:00+00:00,14,21.544277,2.1323001,0.7014583827345745,612.8937908153636,279.60011237434566,374.48705277863587,873.7422003940568,0.2
2024-03-17 12:00:00,2024-03-22 18:30:00+00:00,15,20.519625,4.8287816,0.9900193827682424,843.8667534498695,814.3918206477624,165.35187112372915,852.3739718007255,0.2
2024-03-17 12:00:00,2024-03-22 18:30:00+00:00,16,27.72926,4.0824556,0.926565978946967,863.1021508356142,710.274133844262,220.00066272405357,931.5064123296662,0.2
2024-03-17 12:00:00,2024-03-22 18:30:00+00:00,17,19.400787,1.6564554,0.8429520126361547,730.1430901500989,535.7161791869382,277.0567159516012,866.1739686304685,0.2
2024-03-17 12:00:00,2024-03-22 18:30:00+00:00,18,25.8132,1.4603802,0.9819307929844505,887.5017335771213,807.1786794472711,177.05881604964085,903.8332842986578,0.2
2024-03-17 12:00:00,2024-03-22 18:30:00+00:00,19,23.132298,2.398341,0.8672005682648765,784.8854822653606,589.1700808540772,265.6542008351774,905.07952945163,0.2
2024-03-17 12:00:00,2024-03-22 19:30:00+00:00,0,24.096846,3.2138083,0.9901037282687196,846.0266615640635,814.7866866670283,165.6127956903856,854.4828560977271,0.2
2024-03-17 12:00:00,2024-03-22 19:30:00+00:00,1,22.863947,6.586067,1.0797779086718549,946.0484385569994,924.0450857719419,156.09799236190491,876.1509482266173,0.2
2024-03-17 12:00:00,2024-03-22 19:30:00+00:00,2,22.426968,3.5105455,0.9940817481116323,846.4291479058849,820.8085600870055,163.2480472167553,851.468352088518,0.2
2024-03-17 12:00:00,2024-03-22 19:30:00+00:00,3,25.330265,2.6566656,0.9830294081762405,851.4466419684616,804.5930808309537,170.97143937006288,866.1456461898764,0.2
2024-03-17 12:00:00,2024-03-22 19:30:00+00:00,4,25.239815,3.512442,1.0515656722446127,921.1804801188671,899.4673837921345,152.36311304433974,876.0085122905992,0.2
2024-03-17 12:00:00,2024-03-22 19:30:00+00:00,5,19.33478,1.4543471,0.5729393683561811,478.3985898997615,117.24204596226589,382.58032715815926,834.9899069989442,0.2
2024-03-17 12:00:00,2024-03-22 19:30:00+00:00,6,23.928877,2.181374,1.0107550989985183,878.0889079002394,848.176692392287,158.74462652550082,868.7454644258258,0.2
2024-03-17 12:00:00,2024-03-22 19:30:00+00:00,7,26.895718,1.439669,0.9968095091343666,885.811928023959,829.4041603686479,167.3109044636952,888.6471486344484,0.2
2024-03-17 12:00:00,2024-03-22 19:30:00+00:00,8,25.455614,1.6801567,0.9847838884098976,854.2131197730049,807.6592828454786,170.21260959725842,867.411753813599,0.2
2024-03-17 12:00:00,2024-03-22 19:30:00+00:00,9,27.067852,3.5085351,1.048392386578461,921.1706235292946,896.4181521306531,152.79625550152824,878.6506229176578,0.2
2024-03-17 12:00:00,2024-03-22 19:30:00+00:00,10,24.23582,2.940433,0.9930662509806228,856.1521932369993,820.4679221250564,165.2614161187535,862.1299861832732,0.2
2024-03-17 12:00:00,2024-03-22 19:30:00+00:00,11,20.053877,1.696279,0.6331286933476286,526.3883324742816,181.60555724681748,378.56232302973285,831.4081133979824,0.2
2024-03-17 12:00:00,2024-03-22 19:30:00+00:00,12,20.380352,1.8619813,0.7576116497110716,638.3112312492015,370.5280240482644,332.9375193844289,842.530908140909,0.2
2024-03-17 12:00:00,2024-03-22 19:30:00+00:00,13,23.566463,1.8097006,1.0388945775823908,898.9473380752792,884.7664843833252,151.353781850599,865.292164838532,0.2
2024-03-17 12:00:00,2024-03-22 19:30:00+00:00,14,22.023321,2.2034883,0.7014583827345745,592.6589989933232,277.22786386585585,363.58069000664426,844.8954543573827,0.2
2024-03-17 12:00:00,2024-03-22 19:30:00+00:00,15,21.457003,5.282301,0.9900193827682424,830.8209762770613,812.7434317821912,163.46369347295743,839.1966770932922,0.2
2024-03-17 12:00:00,2024-03-22 19:30:00+00:00,16,27.885387,4.823604,0.926565978946967,840.2338948600013,707.3392952461636,215.73285079685695,906.8257565585548,0.2
2024-03-17 12:00:00,2024-03-22 19:30:00+00:00,17,20.223581,1.734904,0.8429520126361547,708.8564766230563,532.4727179041163,270.79726366939576,840.9215067964037,0.2
2024-03-17 12:00:00,2024-03-22 19:30:00+00:00,18,26.521412,1.4771616,0.9819307929844505,866.7351872370002,804.754629398722,173.97076436797448,882.6845979671049,0.2
2024-03-17 12:00:00,2024-03-22 19:30:00+00:00,19,24.298841,2.6331356,0.8672005682648765,756.0858342825707,585.0555430773338,258.22760386795807,871.869625034232,0.2
2024-03-17 12:00:00,2024-03-22 20:30:00+00:00,0,25.127974,3.0814452,0.9901037282687196,771.0228715800612,804.5752295982359,154.82920141990004,778.7293892209254,0.2
2024-03-17 12:00:00,2024-03-22 20:30:00+00:00,1,23.71799,6.3743854,1.0797779086718549,883.1382190411784,919.8675930173702,145.71780614179445,817.8887639287356,0.2
2024-03-17 12:00:00,2024-03-22 20:30:00+00:00,2,23.218512,4.227948,0.9940817481116323,770.1136905564877,810.5035192765121,152.36751207820714,774.6985517231388,0.2
2024-03-17 12:00:00,2024-03-22 20:30:00+00:00,3,26.475977,2.5813906,0.9830294081762405,779.7945113699071,794.8801674995669,160.46966867166282,793.2565443963841,0.2
2024-03-17 12:00:00,2024-03-22 20:30:00+00:00,4,25.989693,3.837764,1.0515656722446127,850.2109273408051,893.6734822254897,141.44756302072844,808.5190966019202,0.2
2024-03-17 12:00:00,2024-03-22 20:30:00+00:00,5,19.938824,1.4397075,0.5729393683561811,426.72788803276336,113.06328709071582,343.6441181801599,744.804619129398,0.2
2024-03-17 12:00:00,2024-03-22 20:30:00+00:00,6,24.491255,2.4607422,1.0107550989985183,789.4591338061795,837.5087878655129,146.26571484493826,781.0587694174341,0.2
2024-03-17 12:00:00,2024-03-22 20:30:00+00:00,7,27.687262,1.6328491,0.9968095091343666,804.0587716131461,819.4173001369386,155.60721349824837,806.6323246769525,0.2
2024-03-17 12:00:00,2024-03-22 20:30:00+00:00,8,26.559658,1.0285586,0.9847838884098976,777.9844366607642,797.371520194143,159.090737130529,790.0052446196631,0.2
2024-03-17 12:00:00,2024-03-22 20:30:00+00:00,9,27.828148,4.803566,1.048392386578461,851.1764520067836,890.5474484673513,142.15141400057104,811.8872884843123,0.2
2024-03-17 12:00:00,2024-03-22 20:30:00+00:00,10,25.464867,2.7474558,0.9930662509806228,781.2973471250917,810.6024543408156,154.54205121997884,786.7524914411141,0.2
2024-03-17 12:00:00,2024-03-22 20:30:00+00:00,11,20.616255,1.5355512,0.6331286933476286,467.60439206781336,175.28220389676366,339.80036492011146,738.5613651395015,0.2
2024-03-17 12:00:00,2024-03-22 20:30:00+00:00,12,21.140648,1.7753156,0.7576116497110716,568.1751912312292,359.7710544952374,302.105818194426,749.9557213090806,0.2
2024-03-17 12:00:00,2024-03-22 20:30:00+00:00,13,24.493425,2.29802,1.0388945775823908,831.4396479955357,878.2964241543704,141.4553321339075,800.3118564064287,0.2
2024-03-17 12:00:00,2024-03-22 20:30:00+00:00,14,22.502367,2.274677,0.7014583827345745,529.7091276388834,268.9053113828876,329.5620461956478,755.1540343332393,0.2
2024-03-17 12:00:00,2024-03-22 20:30:00+00:00,15,22.39438,5.73582,0.9900193827682424,757.8980303052373,802.4448822114657,153.0114202745385,765.5385778266693,0.2
2024-03-17 12:00:00,2024-03-22 20:30:00+00:00,16,28.041515,5.564753,0.926565978946967,756.8796771047483,695.227038084571,200.20763377198546,816.8653871415984,0.2
2024-03-17 12:00:00,2024-03-22 20:30:00+00:00,17,21.046377,1.813353,0.8429520126361547,636.4777160364699,520.0355269808803,249.45804267665858,755.0580655783953,0.2
2024-03-17 12:00:00,2024-03-22 20:30:00+00:00,18,27.229622,1.493943,0.9819307929844505,783.5570802194321,793.7250927895301,161.71665849812152,797.9758714337827,0.2
2024-03-17 12:00:00,2024-03-22 20:30:00+00:00,19,25.465387,2.8679302,0.8672005682648765,672.8181937820931,571.4026909284448,236.7115927118492,775.8507298124699,0.2
2024-03-17 12:00:00,2024-03-22 21:30:00+00:00,0,25.275978,2.836754,0.9049873145706055,585.2587728998641,621.7220261652487,184.1742877597952,646.7038415644038,0.2
2024-03-17 12:00:00,2024-03-22 21:30:00+00:00,1,23.934746,6.197822,1.0421585417938513,730.1411698175165,869.7078485219096,126.1720337523945,700.6046974011612,0.2
2024-03-17 12:00:00,2024-03-22 21:30:00+00:00,2,23.362522,4.561675,0.8956155727546523,574.9327942351032,602.246935020417,189.0390661145717,641.9414888765026,0.2
2024-03-17 12:00:00,2024-03-22 21:30:00+00:00,3,26.641256,2.4146092,0.8344890565241881,553.3241236379861,487.3281085775943,231.6387284359929,663.069358803446,0.2
2024-03-17 12:00:00,2024-03-22 21:30:00+00:00,4,26.143251,3.591041,1.0024286439480021,684.3174050683072,808.6886390286068,136.00793431847012,682.6594682821175,0.2
2024-03-17 12:00:00,2024-03-22 21:30:00+00:00,5,20.074589,1.3814973,0.7131735473101596,428.4267642387766,267.09710442194404,267.3617735337452,600.7328312367334,0.2
2024-03-17 12:00:00,2024-03-22 21:30:00+00:00,6,24.380491,2.567652,0.9032597681061065,575.3009707536226,616.1220093543308,183.35594275720374,636.9164121633297,0.2
2024-03-17 12:00:00,2024-03-22 21:30:00+00:00,7,27.590563,1.7366698,0.8902174955611516,593.2014732363027,597.0053304949148,197.3323844858823,666.355667232058,0.2
2024-03-17 12:00:00,2024-03-22 21:30:00+00:00,8,26.780579,0.73041475,0.8907503718868296,583.9089721451419,595.6986112937897,194.80441551478577,655.5248143296064,0.2
2024-03-17 12:00:00,2024-03-22 21:30:00+00:00,9,27.930666,5.417821,0.9822082993351683,674.3019999984936,775.451100468465,145.79247652466327,686.5162923739408,0.2
2024-03-17 12:00:00,2024-03-22 21:30:00+00:00,10,25.733965,2.6469543,0.9055167632092253,592.6916843667942,624.5077361797843,185.332886193953,654.5341935650606,0.2
2024-03-17 12:00:00,2024-03-22 21:30:00+00:00,11,20.56695,1.4144999,0.701788562291378,415.6469667644674,249.30374181853875,267.245298695455,592.2680834343571,0.2
2024-03-17 12:00:00,2024-03-22 21:30:00+00:00,12,21.202192,1.7663735,0.7737756401451195,466.683542322966,364.65720791144327,245.98926366573062,603.1251413335276,0.2
2024-03-17 12:00:00,2024-03-22 21:30:00+00:00,13,24.772854,2.6101375,0.9987235321662389,676.6803080523863,801.6508957116723,136.88797021228672,677.5451726712213,0.2
2024-03-17 12:00:00,2024-03-22 21:30:00+00:00,14,22.44143,2.2966704,0.7220273127308028,441.00945122998866,281.9444167041121,268.3945284418289,610.7933085827912,0.2
2024-03-17 12:00:00,2024-03-22 21:30:00+00:00,15,22.612522,5.8965325,0.9242873733598093,588.3508569997279,657.0317645395484,170.59676173102616,636.5453796702391,0.2
2024-03-17 12:00:00,2024-03-22 21:30:00+00:00,16,27.422071,5.9346642,0.8632837267773678,576.5819774191642,544.2975990381086,214.89946093623172,667.8939490398375,0.2
2024-03-17 12:00:00,2024-03-22 21:30:00+00:00,17,21.237001,1.7716097,0.9399291065352496,577.6683056630087,681.811919744598,157.87122064659994,614.5871019915529,0.2
2024-03-17 12:00:00,2024-03-22 21:30:00+00:00,18,27.105927,1.5955051,0.8930860785157391,585.5207470728648,600.3463559546061,193.3371618906735,655.6151317977867,0.2
2024-03-17 12:00:00,2024-03-22 21:30:00+00:00,19,25.574677,2.783791,0.9284811210753038,579.1214227009797,662.1180531013706,165.91188340965155,623.7298848147614,0.2
2024-03-17 12:00:00,2024-03-22 22:30:00+00:00,0,24.510923,2.4759269,0.9049873145706055,423.3098516059567,568.1383947462784,149.98052484610574,467.75224888849067,0.2
2024-03-17 12:00:00,2024-03-22 22:30:00+00:00,1,23.492607,6.057568,1.0421585417938513,554.9910244701249,835.5849533895523,103.29198705480967,532.5399180769823,0.2
2024-03-17 12:00:00,2024-03-22 22:30:00+00:00,2,22.83705,4.49872,0.8956155727546523,414.31363752565545,548.2975699996899,153.12657488478382,462.6020919347656,0.2
2024-03-17 12:00:00,2024-03-22 22:30:00+00:00,3,25.792868,2.1532197,0.8344890565241881,404.5430043437068,442.35934779606094,184.80541277353407,484.7792804242495,0.2
2024-03-17 12:00:00,2024-03-22 22:30:00+00:00,4,25.680279,2.7528815,1.0024286439480021,508.52893862358,764.1049607060388,113.17818318307643,507.2968950894807,0.2
2024-03-17 12:00:00,2024-03-22 22:30:00+00:00,5,19.7262,1.278239,0.7131735473101596,294.5855774452294,229.11404293761606,195.88308644539546,413.0629614016151,0.2
2024-03-17 12:00:00,2024-03-22 22:30:00+00:00,6,23.573769,2.496257,0.9032597681061065,403.354997784573,556.2578681621084,146.58653640208308,446.5548140490086,0.2
2024-03-17 12:00:00,2024-03-22 22:30:00+00:00,7,26.575506,1.748102,0.8902174955611516,425.2889892804068,543.9100859575157,158.6395593441073,477.7360492250542,0.2
2024-03-17 12:00:00,2024-03-22 22:30:00+00:00,8,26.08844,0.7977067,0.8907503718868296,421.7552791820905,543.2632314764364,157.53496799656642,473.4831356721283,0.2
2024-03-17 12:00:00,2024-03-22 22:30:00+00:00,9,27.353111,5.3282223,0.9822082993351683,502.2686375298696,729.8266798997297,121.92877011911867,511.3667211627538,0.2
2024-03-17 12:00:00,2024-03-22 22:30:00+00:00,10,25.010576,2.6420636,0.9055167632092253,429.96248427676704,571.886936141089,151.11178044685022,474.8255380197987,0.2
2024-03-17 12:00:00,2024-03-22 22:30:00+00:00,11,19.885227,1.33447,0.701788562291378,282.8180013989088,211.91925141525738,193.48785503584807,402.99602557712336,0.2
2024-03-17 12:00:00,2024-03-22 22:30:00+00:00,12,20.541304,1.8377898,0.7737756401451195,319.2025164415877,315.6811023403623,183.36345418409715,412.5259311364754,0.2
2024-03-17 12:00:00,2024-03-22 22:30:00+00:00,13,24.3828,2.7400806,0.9987235321662389,504.99684414697185,757.0807156041425,114.42105758524139,505.64228025310456,0.2
2024-03-17 12:00:00,2024-03-22 22:30:00+00:00,14,21.822206,2.2678018,0.7220273127308028,304.7723224015439,243.34120648335474,197.91730272010344,422.10636222174844,0.2
2024-03-17 12:00:00,2024-03-22 22:30:00+00:00,15,22.08705,5.7545123,0.9242873733598093,426.4261699360507,602.3468528247694,140.17855258662604,461.35669730722407,0.2
2024-03-17 12:00:00,2024-03-22 22:30:00+00:00,16,26.000767,5.920754,0.8632837267773678,406.1367593480962,490.50758135618963,168.9514393098113,470.45571085209946,0.2
2024-03-17 12:00:00,2024-03-22 22:30:00+00:00,17,20.774029,1.6055999,0.9399291065352496,403.7098213388204,618.0090139626823,128.11889345258373,429.510926443132,0.2
2024-03-17 12:00:00,2024-03-22 22:30:00+00:00,18,26.122122,1.7847219,0.8930860785157391,415.89647522403567,544.7653783008241,154.85780006911438,465.6846470109949,0.2
2024-03-17 12:00:00,2024-03-22 22:30:00+00:00,19,24.590872,2.3699076,0.9284811210753038,395.8545209255316,594.9547300489796,132.2830951624296,426.34633267188,0.2
2024-03-17 12:00:00,2024-03-22 23:30:00+00:00,0,23.745869,2.1151,0.9049873145706055,231.07537981598094,435.7292841412631,106.89674854735009,255.33549044896898,0.2
2024-03-17 12:00:00,2024-03-22 23:30:00+00:00,1,23.050468,5.917313,1.0421585417938513,339.68620878443534,739.3830955495928,80.49910561215742,325.944849235452,0.2
2024-03-17 12:00:00,2024-03-22 23:30:00+00:00,2,22.311579,4.4357657,0.8956155727546523,224.0945989052144,415.4316280224296,107.68787566905935,250.21293255985353,0.2
2024-03-17 12:00:00,2024-03-22 23:30:00+00:00,3,24.944479,1.89183,0.8344890565241881,226.71248292598074,337.6244394389069,125.35373896815494,271.67819775885744,0.2
2024-03-17 12:00:00,2024-03-22 23:30:00+00:00,4,25.217308,1.9147222,1.0024286439480021,296.08356887384895,644.6440437461803,88.38258006963244,295.36622946820677,0.2
2024-03-17 12:00:00,2024-03-22 23:30:00+00:00,5,19.377811,1.1749809,0.7131735473101596,140.1746567546681,140.61659806694206,107.84154004207673,196.55055530783176,0.2
2024-03-17 12:00:00,2024-03-22 23:30:00+00:00,6,22.767048,2.4248621,0.9032597681061065,202.86436997125983,400.8377758784318,100.14965921536744,224.59139345551947,0.2
2024-03-17 12:00:00,2024-03-22 23:30:00+00:00,7,25.560452,1.7595341,0.8902174955611516,226.9819916862377,411.36484613717755,109.90150894763717,254.97363601370117,0.2
2024-03-17 12:00:00,2024-03-22 23:30:00+00:00,8,25.396301,0.86499864,0.8907503718868296,229.4193631940929,414.46282866597335,110.44526788289524,257.55741500070997,0.2
2024-03-17 12:00:00,2024-03-22 23:30:00+00:00,9,26.775555,5.238624,0.9822082993351683,294.0113159501434,611.9519856554008,94.59157162332737,299.33703080003716,0.2
2024-03-17 12:00:00,2024-03-22 23:30:00+00:00,10,24.287188,2.637173,0.9055167632092253,236.42968456328867,442.0795987391511,108.06450150608468,261.09918023534163,0.2
2024-03-17 12:00:00,2024-03-22 23:30:00+00:00,11,19.203505,1.2544402,0.701788562291378,130.3869967251533,124.54555173931293,103.01383955518388,185.79242200732457,0.2
2024-03-17 12:00:00,2024-03-22 23:30:00+00:00,12,19.880415,1.9092062,0.7737756401451195,149.4881057117013,196.91563032908323,104.83311674056118,193.19308848190832,0.2
2024-03-17 12:00:00,2024-03-22 23:30:00+00:00,13,23.992743,2.8700235,0.9987235321662389,296.88909712669033,639.6278696560836,89.66250634680004,297.2685508698645,0.2
2024-03-17 12:00:00,2024-03-22 23:30:00+00:00,14,21.202984,2.2389328,0.7220273127308028,147.171743557712,153.13297243173392,110.9136750529378,203.83126920931704,0.2
2024-03-17 12:00:00,2024-03-22 23:30:00+00:00,15,21.561579,5.6124926,0.9242873733598093,233.99891022861786,465.86775503403874,102.17338990225178,253.16683638988334,0.2
2024-03-17 12:00:00,2024-03-22 23:30:00+00:00,16,24.579462,5.906843,0.8632837267773678,206.80699454728745,354.72946810898645,110.9511149679715,239.55854620276065,0.2
2024-03-17 12:00:00,2024-03-22 23:30:00+00:00,17,20.311058,1.4395901,0.9399291065352496,201.29115222624793,446.5693528634613,91.22008330846879,214.1556749617467,0.2
2024-03-17 12:00:00,2024-03-22 23:30:00+00:00,18,25.138315,1.9739387,0.8930860785157391,216.6541730560363,403.9651334685201,106.34412957614245,242.59047170022387,0.2
2024-03-17 12:00:00,2024-03-22 23:30:00+00:00,19,23.607065,1.9560243,0.9284811210753038,184.9376383165213,408.2755378079018,90.05740304497658,199.1829818815692,0.2
2024-03-17 12:00:00,2024-03-23 00:30:00+00:00,0,22.510973,2.363302,0.8984322324266049,32.28485642764197,36.81363686526525,29.701182316307325,35.93465957965772,0.2
2024-03-17 12:00:00,2024-03-23 00:30:00+00:00,1,22.025816,5.689051,1.0057917041333724,100.36554917396282,298.79474812617985,59.33534645463305,99.78760886722715,0.2
2024-03-17 12:00:00,2024-03-23 00:30:00+00:00,2,21.341875,4.612971,0.776126644151787,24.955554815051972,14.190737391476773,24.02348092403672,32.15397255473092,0.2
2024-03-17 12:00:00,2024-03-23 00:30:00+00:00,3,23.252378,1.9356412,0.8688808010133211,41.76228283191698,54.44688741057597,37.192809475956295,48.06445577254354,0.2
2024-03-17 12:00:00,2024-03-23 00:30:00+00:00,4,23.634062,1.6969659,0.9517597664523364,65.27133983841809,149.0030975527624,49.519197118084364,68.57963757148043,0.2
2024-03-17 12:00:00,2024-03-23 00:30:00+00:00,5,18.339357,1.3171031,0.8831622829456708,1.1443983692842945,0.0,1.1443983692842945,1.2957962442273976,0.2
2024-03-17 12:00:00,2024-03-23 00:30:00+00:00,6,21.505852,2.3786561,0.9540803470903196,8.981129204906752,0.0,8.981129204906752,9.413388748963024,0.2
2024-03-17 12:00:00,2024-03-23 00:30:00+00:00,7,24.32651,2.0176406,0.8171858018355724,22.68413170847841,10.475432143355922,22.053201235168025,27.75884218439068,0.2
2024-03-17 12:00:00,2024-03-23 00:30:00+00:00,8,24.12677,1.7290835,0.760447875459671,26.488635272751388,15.02823413487594,25.45341806030365,34.832940070665195,0.2
2024-03-17 12:00:00,2024-03-23 00:30:00+00:00,9,25.1904,4.8644686,0.9017273094156976,64.78731938640313,125.41580546029124,51.10596672802465,71.84801736611936,0.2
2024-03-17 12:00:00,2024-03-23 00:30:00+00:00,10,23.0325,3.0197237,0.9417750258250445,36.97177781448399,55.33704463672545,32.873871955561576,39.25754750408121,0.2
2024-03-17 12:00:00,2024-03-23 00:30:00+00:00,11,17.995607,1.4153831,0.8752320579571503,0.06760952638269646,0.0,0.06760952638269646,0.07724754340066288,0.2
2024-03-17 12:00:00,2024-03-23 00:30:00+00:00,12,18.82651,1.9443969,0.9840919572036038,0.38756333090856576,0.0,0.38756333090856576,0.39382836946444105,0.2
2024-03-17 12:00:00,2024-03-23 00:30:00+00:00,13,22.697517,2.8316743,0.9634581114756607,70.67093012062644,172.25658364592985,51.60287203916853,73.35132610216418,0.2
2024-03-17 12:00:00,2024-03-23 00:30:00+00:00,14,20.134409,2.2356043,0.9569746802319122,2.5085473729761945,0.0,2.5085473729761945,2.621330976456217,0.2
2024-03-17 12:00:00,2024-03-23 00:30:00+00:00,15,20.550903,5.6308703,0.881576344421116,33.20869008121656,36.83802261753894,30.5496733864755,37.66967012144924,0.2
2024-03-17 12:00:00,2024-03-23 00:30:00+00:00,16,23.292656,5.384513,0.8460928471300093,10.518262723588464,0.0,10.518262723588464,12.431570316741189,0.2
2024-03-17 12:00:00,2024-03-23 00:30:00+00:00,17,19.29118,1.5555573,0.9943138921115944,7.630905964724204,0.0,7.630905964724204,7.674544251331619,0.2
2024-03-17 12:00:00,2024-03-23 00:30:00+00:00,18,23.874166,2.178929,0.9023408026344921,17.27011265859992,0.0,17.27011265859992,19.139234985470853,0.2
2024-03-17 12:00:00,2024-03-23 00:30:00+00:00,19,22.301945,1.6467572,1.046366515234846,0.24423119369788063,0.0,0.24423119369788063,0.23340883919920305,0.2
2024-03-17 12:00:00,2024-03-23 01:30:00+00:00,0,20.79031,3.2411783,0.8984322324266049,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 01:30:00+00:00,1,20.398903,5.3697987,1.0057917041333724,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 01:30:00+00:00,2,19.912878,5.038477,0.776126644151787,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 01:30:00+00:00,3,20.687965,2.2949994,0.8688808010133211,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 01:30:00+00:00,4,20.892567,2.1206434,0.9517597664523364,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 01:30:00+00:00,5,16.587444,1.7129238,0.8831622829456708,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 01:30:00+00:00,6,19.774773,2.358493,0.9540803470903196,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 01:30:00+00:00,7,22.866264,2.5307832,0.8171858018355724,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 01:30:00+00:00,8,22.260275,3.4169714,0.760447875459671,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 01:30:00+00:00,9,22.563486,4.1961102,0.9017273094156976,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 01:30:00+00:00,10,21.228504,3.80285,0.9417750258250445,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 01:30:00+00:00,11,16.243694,1.8254675,0.8752320579571503,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 01:30:00+00:00,12,17.366264,1.9421338,0.9840919572036038,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 01:30:00+00:00,13,20.466438,2.6193283,0.9634581114756607,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 01:30:00+00:00,14,18.601248,2.258682,0.9569746802319122,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 01:30:00+00:00,15,19.038574,5.815084,0.881576344421116,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 01:30:00+00:00,16,22.144909,4.3365283,0.8460928471300093,0.0,0.0,0.0,0.0,0.2
